caso,H,n_aciertos
4,0.9339252730869079,3
1,0.9632945113200971,10
2,0.9664252587846032,7
3,0.976326161365241,12
4,0.9454630959640019,3
1,0.936636827481319,9
2,0.9805960140430248,4
3,0.8952692533774126,12
4,0.9220808728110313,2
1,0.9052964128054756,8
2,0.926692136568531,3
3,0.987177883434348,12
4,0.9191314435012077,4
1,0.977451267850187,8
2,0.9342631263266593,6
3,0.9350397381372478,15
4,0.8692928727030126,3
1,0.95093284494978,8
2,0.9316310220804471,4
3,0.9576852533267917,11
4,0.9492870279960182,6
1,0.9513477772052584,9
2,0.8548110457915008,6
3,0.9365949188252926,14
4,0.955300598104908,4
1,0.9722846410036388,10
2,0.9276031730462562,6
3,0.97063595946316406,12
4,0.9074353035520716,3
1,0.9911995012431604,8
2,0.9508657875498512,2
3,0.9566560896732014,15
4,0.9952642944101612,5
1,0.9968025765145756,9
2,0.9018625120138284,4
3,0.9385354482142113,13
4,0.9447639914633851,2
1,0.9785344428592637,7
2,0.9636022048288507,3
3,0.9847988945679474,12
4,0.8812652685074335,2
1,0.9630890168506434,8
2,0.9876845354592463,5
3,0.9601833365587945,13
4,0.9895700384382301,3
1,0.9741867265536539,10
2,0.9342928730423019,7
3,0.9895992196687667,12
4,0.9366148485758291,4
1,0.9199773990591299,9
2,0.9338863685232597,7
3,0.9280336943309159,12
4,0.9912691526475957,3
1,0.9479276302348073,9
2,0.9601138316157839,5
3,0.8736748444071292,13
4,0.9455812161555983,3
1,0.995632106349447,10
2,0.9702764854685401,9
3,0.8450360927991022,7
4,0.9826849363286522,5
1,0.977001827229092,10
2,0.9874692942516643,6
3,0.9722235223110618,12
4,0.950011459388315,4
1,0.865897903292823,8
2,0.952375402899317,4
3,0.980041620888169,13
4,0.8984768913008859,3
1,0.9228966764514823,10
2,0.9876271831770903,8
3,0.922401389410052,10
4,0.9334402691239301,4
1,0.925948099864987,10
2,0.9354435360552019,4
3,0.956807269114584,13
4,0.8802245985747702,5
1,0.9380253020405216,8
2,0.9807145253849975,4
3,0.9684220717486497,12
4,0.9902325206509816,2
1,0.9506995159501567,8
2,0.9585303433488337,4
3,0.8834027400915488,13
4,0.9433780060355211,4
1,0.9944816597203856,10
2,0.9731472258155621,7
3,0.9499245544939637,12
4,0.9059716061810241,4
1,0.9182816113894701,8
2,0.9458501587242448,3
3,0.9435605020596582,12
4,0.9309508890703042,5
1,0.975028553970181,9
2,0.9425865163576099,4
3,0.9616407192884155,15
4,0.9788216661167884,2
1,0.9689034851984342,8
2,0.9909909758330154,7
3,0.837017303768488,13
4,0.9375306743702959,4
1,0.9192090100768943,10
2,0.9582675960304503,4
3,0.9754876756234103,13
4,0.9557160911477599,2
1,0.8978930990770032,10
2,0.8755441779844171,5
3,0.9581130496494986,13
4,0.9448275309918232,3
1,0.9490509311153027,7
2,0.9276705920065025,8
3,0.9820316071403009,12
4,0.9642436245882156,1
1,0.9875964308695572,9
2,0.8956174593468,4
3,0.957584276046867,15
4,0.9724794021330899,5
1,0.9726129367753966,9
2,0.9439337190745398,4
3,0.9465455404322459,13
4,0.9307164595692059,5
1,0.9457410198728654,9
2,0.9474218140538488,4
3,0.9573377318470755,15
4,0.9325538405358611,3
1,0.9037305674746049,10
2,0.9455597713614231,2
3,0.9345457175580991,13
4,0.9426582674110208,4
1,0.9700623361425849,8
2,0.911367728588937,6
3,0.9218940645862337,13
4,0.9232663012871566,2
1,0.9070870615656692,10
2,0.9332823139481973,6
3,0.9452047478491735,14
4,0.9085118778999557,4
1,0.9475465594949986,10
2,0.9070330373721766,4
3,0.9383395686555875,9
4,0.9303258086682665,5
1,0.97418877995794,9
2,0.9446978340624752,6
3,0.9152441249212084,11
4,0.9221584038858699,7
1,0.9437029933334811,10
2,0.9949204075721912,5
3,0.8853450513550151,13
4,0.9731005188673959,5
1,0.9412246275434445,9
2,0.9136191406839188,2
3,0.9459700535901729,12
4,0.9079163622311567,3
1,0.9379058591560652,10
2,0.9928082773783719,4
3,0.9302309936136843,12
4,0.9659282006019092,5
1,0.9149369698287115,8
2,0.9370060395992993,3
3,0.9695424687937598,10
4,0.9423978364434422,4
1,0.9545839629994365,9
2,0.9632624631041364,6
3,0.9121413405119864,13
4,0.9806007280972255,2
1,0.8969809271759941,8
2,0.948179827362058,5
3,0.9938003749214044,15
4,0.9629534996753665,3
1,0.8891054802375027,8
2,0.9517299103298645,3
3,0.9448731508239726,14
4,0.9466885203974923,3
1,0.9174349466857453,8
2,0.9741332669731458,6
3,0.9521987602313657,15
4,0.945250071492415,2
1,0.9546918330996932,9
2,0.9513183848275903,6
3,0.9341661313579672,15
4,0.8864058500940777,2
1,0.9466980269270386,10
2,0.8925342589931377,3
3,0.9477567292915493,12
4,0.972569217972489,5
1,0.9613010575740911,9
2,0.9748538080763489,6
3,0.8859713729516384,10
4,0.9167839915443794,2
1,0.9324229571659947,9
2,0.9252093472361683,4
3,0.9248482435039793,13
4,0.9183848396138711,2
1,0.9466409411878399,9
2,0.9300112320155433,5
3,0.9550945351944609,13
4,0.8752494780172311,4
1,0.9410086787577546,8
2,0.9819898643068807,4
3,0.9014316302308572,8
4,0.976905152572808,4
1,0.9836636793213678,8
2,0.9439199870631896,4
3,0.9742993185459488,12
4,0.9190716723153382,6
1,0.9941022918504158,8
2,0.8999116019592966,5
3,0.9804826679456332,13
4,0.904725083014721,2
1,0.8620316771847258,9
2,0.967391334642549,2
3,0.9517561111383186,13
4,0.9120155632822515,6
1,0.9844597456732314,9
2,0.8537288912056491,4
3,0.9641668250530832,12
4,0.9418715206651737,4
1,0.9726345570503377,8
2,0.9435646390380845,2
3,0.8858088749893744,15
4,0.9079421565374138,4
1,0.9295134953938671,9
2,0.9518049594195325,5
3,0.9510915169238252,13
4,0.9489709831496831,4
1,0.9119416176779328,9
2,0.9412457577888326,3
3,0.9921770151333488,13
4,0.8753581345750545,3
1,0.8886991095628332,10
2,0.9471939263715364,4
3,0.9345472036756433,12
4,0.9336670919681751,2
1,0.9582829975461853,8
2,0.9080116700019072,2
3,0.909667845600632,12
4,0.9588038781093552,6
1,0.9106046992805262,8
2,0.9482255308188,3
3,0.9030385520688468,10
4,0.9560931392796277,5
1,0.9114923285986837,9
2,0.9175846246522136,7
3,0.9864137830610905,12
4,0.9297887489933406,2
1,0.9667584137211559,8
2,0.8900281882606665,4
3,0.9546182986182569,15
4,0.9656049608082465,6
1,0.9354692541765113,9
2,0.9560335583623453,4
3,0.9443349128997062,12
4,0.9535866040658797,6
1,0.9398580752794168,10
2,0.9183266623134759,7
3,0.9067110875767332,12
4,0.93113976686562006,3
1,0.9724571398286044,9
2,0.9172361932435917,5
3,0.927155486866354,12
4,0.9442629309791206,5
1,0.967282451954538,10
2,0.9515182975799482,4
3,0.9721148539120869,13
4,0.9429248625420267,4
1,0.962953064690115,10
2,0.9547825104848876,3
3,0.9381515611125181,12
4,0.929688929622708,5
1,0.9836031728077986,10
2,0.9128705653994267,5
3,0.933734982523288,12
4,0.8534559254761755,4
1,0.9403268798096797,7
2,0.9854927746003045,4
3,0.9519224100606642,13
4,0.9085914588297941,4
1,0.9815347485165569,10
2,0.9162681791800074,4
3,0.9463062534755085,14
4,0.9216786526272835,6
1,0.9613169037353408,6
2,0.9570442906581684,2
3,0.9712766816309696,12
4,0.9691874018568557,3
1,0.968270905988087,10
2,0.9883223387747452,5
3,0.9569242359966668,12
4,0.8921559686265915,2
1,0.9435326482974593,9
2,0.9183239896414611,4
3,0.9596947162829181,12
4,0.9614589473922052,4
1,0.943887070987875,9
2,0.94210782246052,4
3,0.9932923837052879,12
4,0.8785796579089592,2
1,0.9652815874460489,8
2,0.9551288148679381,2
3,0.9197538117097679,12
4,0.9575312879207355,5
1,0.9001257872013005,10
2,0.9369598155591987,4
3,0.8727121272012368,9
4,0.9329344690564791,1
1,0.9389948752002482,9
2,0.9856795014559573,4
3,0.8901383148190537,15
4,0.9563147503283517,1
1,0.962543371941328,9
2,0.9097655234925753,5
3,0.9485948621807861,9
4,0.9195383002115771,3
1,0.900822508419427,9
2,0.9595287119322093,5
3,0.9609122777521689,12
4,0.9027626204904086,3
1,0.9032198564344119,9
2,0.9584405487085913,5
3,0.926179926796037,9
4,0.97394163854774,3
1,0.9663401407642078,9
2,0.9942470206400574,6
3,0.9351666214731987,10
4,0.9402330811692048,5
1,0.9248533605526305,7
2,0.9412810188219365,10
3,0.9638667727442188,12
4,0.9349836681251681,5
1,0.9214701835807836,9
2,0.8749861779304533,3
3,0.9662820013694817,15
4,0.9837670621207173,6
1,0.9483374736698411,10
2,0.8952878567978492,5
3,0.9423961242488496,12
4,0.9318476354970388,6
1,0.9824150521409545,10
2,0.969203938769068,6
3,0.968883271025385,14
4,0.9288429043485017,2
1,0.9609332457848688,10
2,0.9442697232033681,7
3,0.9810682641389518,11
4,0.900380071366686,1
1,0.9433025872394879,10
2,0.961542491534333,4
3,0.9705768033413383,13
4,0.9184083085495182,6
1,0.9525849640994383,9
2,0.9323502418358193,2
3,0.947948358436605,14
4,0.9447644429187926,6
1,0.9680885843241117,10
2,0.9387962206155455,2
3,0.9404074248883919,12
4,0.8928280964335756,4
1,0.9139707044770641,8
2,0.9394271069720045,4
3,0.9861492477796079,13
4,0.9685970613161289,4
1,0.9479680124076423,8
2,0.9829134485266602,4
3,0.9180637269817823,12
4,0.8652876297210875,4
1,0.9907247804677087,10
2,0.92785409039921,4
3,0.9367233462036053,12
4,0.9496430810702152,6
1,0.9213277157254309,7
2,0.955488152389587,4
3,0.9280690677814268,13
4,0.971816896391688,2
1,0.9744597089781006,10
2,0.9240916215003956,3
3,0.934828681889737,10
4,0.9534022822311555,4
1,0.9394559949067928,10
2,0.9516256841243133,5
3,0.9463329465169669,12
4,0.9407370253807843,4
1,0.9456958893049595,10
2,0.9214399961699755,6
3,0.9414931273599986,12
4,0.917953639211989,4
1,0.9704738254517814,7
2,0.902338286167234,4
3,0.9150305713127894,15
4,0.9182703402954134,4
1,0.9362859160274659,9
2,0.9812980708396165,3
3,0.8916116601875346,3
4,0.9709352254065339,5
1,0.950447033084309,10
2,0.9631090792672761,4
3,0.9315119802419709,13
4,0.8894037534826723,4
1,0.9979475358457969,10
2,0.934584434220654,5
3,0.9825676298088148,11
4,0.9464933046934321,3
1,0.9479753545856826,9
2,0.9096988722883224,4
3,0.9749288157273484,14
4,0.9827184665431465,3
1,0.9734955731735899,9
2,0.951739864450179,4
3,0.9381897301876746,12
4,0.9310126496742905,5
1,0.9731933601505712,9
2,0.9511417591354898,6
3,0.9244060730700814,13
4,0.9429014936676405,7
1,0.9873960233135644,8
2,0.9521269266987797,4
3,0.8780596317316152,13
4,0.9435212145188475,3
1,0.9617871220687171,8
2,0.9626475568918166,5
3,0.919478365378674,8
4,0.9568263812111629,5
1,0.9235686010857539,7
2,0.8958551266757713,6
3,0.9571731438088633,15
4,0.9455271210351094,4
1,0.8899093729464896,8
2,0.9620738550409992,6
3,0.9425241479537009,12
4,0.9256045150126925,5
1,0.8756928032488003,6
2,0.9718744910749466,6
3,0.9778356179334108,12
4,0.9239843635338681,3
1,0.9878440240904459,8
2,0.9479147323690235,4
3,0.9724926181579043,12
4,0.9753272337685089,6
1,0.9681502582344916,7
2,0.8999928031727246,4
3,0.9558246748078524,15
4,0.95568761794586,4
1,0.9548388223161036,9
2,0.9608785197685161,2
3,0.9101533860449883,14
4,0.9149635324539266,4
1,0.9038103065415248,8
2,0.9784140741172058,7
3,0.974465037443478,13
4,0.9712689452357043,2
1,0.9229705492708596,8
2,0.9913899557566134,4
3,0.9290883108006727,12
4,0.9388980821026487,2
1,0.886228110969063,9
2,0.9637765256207825,5
3,0.9653577579888692,15
4,0.9557996496365986,4
1,0.970730086173336,10
2,0.9585707753675534,4
3,0.9094886324118904,15
4,0.9593042308072333,2
1,0.911626012009617,10
2,0.9116003686927852,5
3,0.9930274154612477,13
4,0.9423473099665187,4
1,0.9349762232737636,7
2,0.9345319634553737,3
3,0.9821544021545879,12
4,0.874293814571795,4
1,0.9527268252750054,7
2,0.9671077917436112,3
3,0.9438407241729441,15
4,0.9811093898885153,4
1,0.9135989356052632,8
2,0.9327731181689255,3
3,0.879991501510571,13
4,0.9747567976317022,6
1,0.9207405736143341,8
2,0.9787392483359496,6
3,0.9442810705970829,13
4,0.9528322955759764,3
1,0.9512065568949695,8
2,0.834961010520461,6
3,0.9619087268202993,12
4,0.9842917542911659,5
1,0.9901433340850149,9
2,0.881207912468016,7
3,0.9219715640230333,10
4,0.9681157110033016,5
1,0.9900887221266287,9
2,0.9661409135644979,4
3,0.8685788716513969,14
4,0.8979072942886213,4
1,0.9530781404923915,9
2,0.8914127736269494,4
3,0.9683662771165741,12
4,0.9720334283405904,6
1,0.9569626300817111,9
2,0.9810048390885914,4
3,0.9492338771046218,15
4,0.881368236550261,2
1,0.9702293531821762,7
2,0.8899183804512213,4
3,0.9058624618069575,13
4,0.9374621680859158,6
1,0.9085300660318268,9
2,0.9077937743648846,4
3,0.9734479827892137,12
4,0.9543178606968651,3
1,0.9635193451835712,8
2,0.966991686068005,2
3,0.9607774968211222,12
4,0.9564085435660149,4
1,0.9826130396960097,8
2,0.9864196155701159,5
3,0.9862126398191795,11
4,0.894518971097116,2
1,0.9236734121680898,8
2,0.9680585005767527,5
3,0.9169320810145181,12
4,0.9208284294509514,3
1,0.9572428649567831,10
2,0.9278520281261181,4
3,0.98724426099721,13
4,0.9216550220124259,3
1,0.9426576323523327,8
2,0.9546383567061425,5
3,0.960817886797607,12
4,0.9223564978949248,6
1,0.8812799161126558,10
2,0.9710017528654363,8
3,0.957870453064585,13
4,0.9165021719110438,5
1,0.9027378296685974,8
2,0.9769121333455156,4
3,0.9390003548984279,12
4,0.9056753554344039,4
1,0.8679067068257683,9
2,0.9519848496962925,4
3,0.9850593409927365,12
4,0.9037541785690324,2
1,0.939945255903726,9
2,0.8900170563704388,5
3,0.969533467998472,12
4,0.974439358887267,7
1,0.988872088451432,9
2,0.907920547121551,6
3,0.9550639102795422,15
4,0.882886412877381,3
1,0.9218932485897043,10
2,0.9330155175013857,2
3,0.9845602742370376,15
4,0.8766542446559991,3
1,0.9698801955015283,7
2,0.9295233314439855,4
3,0.9619390453320318,12
4,0.968747920157759,4
1,0.982205503452296,9
2,0.9263854995445356,6
3,0.8837429635712071,15
4,0.9654907657197639,2
1,0.9548991746753839,10
2,0.9036661730382901,4
3,0.9661801899534904,12
4,0.9535291672791878,2
1,0.908747382715766,9
2,0.9537291002978034,6
3,0.9173573136373281,10
4,0.9824157133760067,2
1,0.89313824383376,8
2,0.9435152451304467,4
3,0.9296364087680484,14
4,0.9565615607126311,5
1,0.906967673174269,7
2,0.9482350813984659,4
3,0.9830416439061966,13
4,0.9658073227624853,4
1,0.9359151963909755,7
2,0.9676807689568984,4
3,0.9234096477111859,15
4,0.9007190042692678,4
1,0.9710726536407112,9
2,0.9745520045798634,3
3,0.9704277673699497,15
4,0.8887106780435643,3
1,0.8335757017549484,10
2,0.9306733103133583,6
3,0.9460150540413225,12
4,0.9694282796430379,2
1,0.9766130209988823,9
2,0.8918656931709258,4
3,0.9368084389079617,10
4,0.9834283890758199,5
1,0.9830774973800736,10
2,0.9270657399817708,10
3,0.9093286940058838,13
4,0.942365891652972,4
1,0.9178192545693324,9
2,0.9505910952436267,4
3,0.9820784065908622,13
4,0.9883678489965759,6
1,0.9247775933355714,9
2,0.9734294996964685,3
3,0.9591032965984344,15
4,0.9937951398743557,4
1,0.901267981188803,10
2,0.9487112004417962,4
3,0.9755053353584983,12
4,0.935431709494909,3
1,0.9659393594156049,8
2,0.9274205855286995,1
3,0.9317880773988297,15
4,0.9211192969539075,4
1,0.9794357251964966,10
2,0.9651631047464139,4
3,0.9618791519846487,12
4,0.9220201066062126,4
1,0.9720125490291702,8
2,0.8935741807569536,1
3,0.9433752274960978,12
4,0.9551638615474727,3
1,0.9603380092887831,8
2,0.8809028040941449,5
3,0.9577135370859009,13
4,0.9863471218951737,5
1,0.9198813638336248,8
2,0.973191386166626,6
3,0.9560390255096716,12
4,0.9461133792986169,2
1,0.9155595918657528,10
2,0.9393091064232988,3
3,0.928853790547483,13
4,0.9528335886734781,4
1,0.9479363005611491,8
2,0.945074554030469,2
3,0.9315887250700728,12
4,0.9493439804015184,2
1,0.9478944334221462,8
2,0.9734356013801556,6
3,0.8788692191245426,11
4,0.9815635102347836,5
1,0.9092845403611081,8
2,0.9797142480459483,5
3,0.9764830526407181,13
4,0.9414104711069065,4
1,0.9390813971638386,9
2,0.9169962073756656,5
3,0.967741731279219,12
4,0.9619579948183471,6
1,0.8835940812603883,8
2,0.9456525019492852,6
3,0.9866696516695018,13
4,0.983574414683906,5
1,0.944248819678629,10
2,0.9458638288442396,6
3,0.9028885105447073,8
4,0.9308539871638045,3
1,0.957919746640155,9
2,0.9365642038126861,6
3,0.9267980397180917,12
4,0.9261370447069665,5
1,0.9557508798507902,9
2,0.9430039763697419,4
3,0.9104818363623877,11
4,0.8926008849399452,3
1,0.9877644905255784,9
2,0.9255967212573899,5
3,0.9451570615443875,13
4,0.9269720288342377,3
1,0.9083647618480405,9
2,0.9593402231664778,4
3,0.977949398313491,15
4,0.9599819035967467,4
1,0.9849867773349622,8
2,0.8877048124104062,7
3,0.9216203666833671,12
4,0.9422233886477409,2
1,0.9289058198270932,8
2,0.9617733636320953,4
3,0.9890950054832023,12
4,0.9306495865057066,5
1,0.9729627292722925,9
2,0.9591759486888436,4
3,0.972179722890215,13
4,0.8933367364003695,4
1,0.9343306458795213,8
2,0.9946668412162988,5
3,0.9468831911876864,12
4,0.9654904383297679,4
1,0.9068809622477345,8
2,0.9016152635637263,2
3,0.9111340870951012,12
4,0.9877330498927932,4
1,0.9542972459006429,9
2,0.9486629456960389,5
3,0.9138810730508304,10
4,0.9414185706893317,4
1,0.935205102494004,8
2,0.8626520911792356,2
3,0.9348426078776768,12
4,0.9546068363104765,2
1,0.9550654321598039,9
2,0.9222709610374221,3
3,0.9583913451884378,15
4,0.9631945299038137,3
1,0.9207128569651322,8
2,0.9320717819383985,5
3,0.9150832570132319,12
4,0.9734651525504722,3
1,0.9718537479406207,8
2,0.9532827962871658,5
3,0.956366751966913,12
4,0.9060717134194083,4
1,0.9613085351253433,9
2,0.8963291716728328,5
3,0.910124963586272,12
4,0.9895340656727349,4
1,0.933495145815988,7
2,0.9251114859528644,2
3,0.9680826602658873,11
4,0.891000432335987,4
1,0.9793025814698835,9
2,0.8912036090919133,4
3,0.9152656683293254,12
4,0.9512709262622057,1
1,0.9197249133535275,10
2,0.988358374428129,3
3,0.9292304898944094,11
4,0.9853053353999235,7
1,0.9193001347261918,7
2,0.9301402252400051,4
3,0.9587821688855389,12
4,0.9408821530136452,4
1,0.9826274547381125,9
2,0.9714893803870146,5
3,0.962740254282074,13
4,0.9003385124965124,5
1,0.9839965982224841,9
2,0.9618756565228708,3
3,0.8814614765533936,10
4,0.9764180484411762,4
1,0.958415185231401,7
2,0.8842551623658094,2
3,0.9064677073408237,11
4,0.9559162107311162,2
1,0.9299892323627124,10
2,0.8988520347701116,3
3,0.9239654710642093,12
4,0.985821586388888,3
1,0.9087221678404132,7
2,0.9854142266090014,4
3,0.9350529077350344,12
4,0.9585544444442772,5
1,0.9631575747159372,10
2,0.9629887534946715,3
3,0.9610604042029048,14
4,0.9552982456123592,3
1,0.9235665021900635,9
2,0.9226043928293028,6
3,0.9503009723537084,12
4,0.9399925194233861,3
1,0.985625621141237,8
2,0.8692006201580712,6
3,0.9500546285339158,13
4,0.978316219251499,5
1,0.9598854326400484,9
2,0.9316982904521435,3
3,0.9483136580274878,13
4,0.973255813166956,6
1,0.9752767326489918,7
2,0.9502626610077485,4
3,0.9262778149180638,11
4,0.9368958921416789,3
1,0.9594140733929619,8
2,0.9871076173378751,4
3,0.8977356241376863,12
4,0.9134160313412845,5
1,0.9551785247366017,8
2,0.9323338391480648,6
3,0.9534494729747233,14
4,0.8998757080518998,2
1,0.911756629582982,9
2,0.9490905162324552,2
3,0.9434284944879447,12
4,0.9596894269768952,3
1,0.9319131972165139,9
2,0.9468731437816694,4
3,0.9784689977980685,14
4,0.9403000387943792,5
1,0.8968732886667986,9
2,0.9527519435213915,9
3,0.9336511300583066,12
4,0.9381891179220415,5
1,0.9754526101663757,9
2,0.9065801995112016,6
3,0.9338317392243926,13
4,0.8842109815594016,3
1,0.9508350414823948,8
2,0.9693869498191593,5
3,0.9528427214861183,12
4,0.9341407521100235,4
1,0.9509783691603293,10
2,0.9311874760858835,9
3,0.954477795115857,14
4,0.8910522804767729,2
1,0.894857781461309,10
2,0.9681235328503126,4
3,0.9177241333025141,12
4,0.9874503449841272,6
1,0.9381195734525715,8
2,0.9767534521530578,3
3,0.9719573608859294,12
4,0.8918076332581114,2
1,0.9826681381344975,10
2,0.9807421539991881,4
3,0.9678423465595309,12
4,0.910768093194722,4
1,0.9117602542397327,8
2,0.9403411745630024,3
3,0.9234714141001145,14
4,0.9463365534347449,4
1,0.9084270080676117,9
2,0.9037386035159375,4
3,0.9335860511062025,11
4,0.9645438083784191,2
1,0.9105235626813373,9
2,0.9560566311814196,2
3,0.9715861511166057,15
4,0.9197886913557861,1
1,0.9443075889148198,10
2,0.9123807910371327,4
3,0.9057590743306976,11
4,0.9524430162522971,5
1,0.981394450279356,9
2,0.9685134680250523,5
3,0.9178634582365598,14
4,0.8980867784571716,5
1,0.968435114055403,9
2,0.990823869450176,5
3,0.9586596925672255,12
4,0.9055036542811715,5
1,0.9488996534493622,10
2,0.9875067591708248,4
3,0.9409091303660184,12
4,0.9165450381286978,5
1,0.9484931427064377,9
2,0.979376485334564,4
3,0.9552318850294077,15
4,0.9257111587021053,4
1,0.9322368036479898,10
2,0.9453499070636386,5
3,0.977407856657927,15
4,0.9305431099157545,4
1,0.9928121469380801,10
2,0.9308773259684583,5
3,0.9142736150104707,12
4,0.9699809272486916,2
1,0.908090832116959,10
2,0.951009020642521,4
3,0.9001861493855823,15
4,0.9533395259055902,5
1,0.9547237062079532,8
2,0.9743508474281635,6
3,0.9187598565815762,13
4,0.9624855340495896,5
1,0.9391021755698595,9
2,0.9169599905280165,3
3,0.9468834995541522,15
4,0.925038903947845,4
1,0.9561845323987158,7
2,0.9678557108567727,4
3,0.9284462503158716,10
4,0.8339985399430428,4
1,0.9649863467207711,9
2,0.9615107033946442,6
3,0.9681184759540027,12
4,0.882219383853799,5
1,0.9431515197829803,9
2,0.9820753305665947,7
3,0.9837503684112966,13
4,0.9409345870507823,4
1,0.9655577867423248,10
2,0.9433581773903893,3
3,0.9201248128512632,13
4,0.9404300045780355,3
1,0.9597170854689644,8
2,0.9480894398656973,3
3,0.9120155279965736,11
4,0.981291772181093,4
1,0.8978416183788056,10
2,0.9260274207632996,5
3,0.9403024101629514,8
4,0.946468722850133,6
1,0.941079252273213,10
2,0.9187234431492798,4
3,0.9240279081755406,11
4,0.958999276533327,3
1,0.9355378996123984,8
2,0.9624204281627835,4
3,0.9603658710922399,13
4,0.9293198644593017,5
1,0.9028885105447073,9
2,0.9656015125376981,5
3,0.9435623828647416,13
4,0.911548125472744,2
1,0.8939293204023843,9
2,0.9616776352430719,3
3,0.9479411591312996,15
4,0.9351334408389546,4
1,0.9928541371341474,9
2,0.9291802730013802,4
3,0.9700740161994872,12
4,0.9133168779106607,2
1,0.9120937240225171,8
2,0.9727903978915324,4
3,0.8866027094232741,13
4,0.9258995009477745,5
